id,title,score,combined_content
1865,Pirates of the Caribbean: On Stranger Tides,6.367652681504036,"Adventure Action Fantasy sea captain mutiny sword prime minister Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past. Johnny Depp Pen\u00e9lope Cruz Ian McShane Kevin McNally Geoffrey Rush Rob Marshall"
41154,Men in Black 3,6.18678584181308,"Action Comedy Science Fiction time travel time machine alien fictional government agency seeing the future Agents J (Will Smith) and K (Tommy Lee Jones) are back...in time. J has seen some inexplicable things in his 15 years with the Men in Black, but nothing, not even aliens, perplexes him as much as his wry, reticent partner. But when K's life and the fate of the planet are put at stake, Agent J will have to travel back in time to put things right. J discovers that there are secrets to the universe that K never told him - secrets that will reveal themselves as he teams up with the young Agent K (Josh Brolin) to save his partner, the agency, and the future of humankind. Will Smith Tommy Lee Jones Josh Brolin Michael Stuhlbarg Emma Thompson Barry Sonnenfeld"
122917,The Hobbit: The Battle of the Five Armies,6.990367286282683,"Action Adventure Fantasy corruption elves dwarves orcs middle-earth (tolkien) Immediately after the events of The Desolation of Smaug, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands. Martin Freeman Ian McKellen Richard Armitage Ken Stott Graham McTavish Peter Jackson"
1930,The Amazing Spider-Man,6.466938980889607,"Action Adventure Fantasy loss of father vigilante serum marvel comic scientific experiment Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero. Andrew Garfield Emma Stone Rhys Ifans Denis Leary Campbell Scott Marc Webb"
20662,Robin Hood,6.168343444181815,"Action Adventure robin hood archer knight sherwood forest bow and arrow When soldier Robin happens upon the dying Robert of Loxley, he promises to return the man's sword to his family in Nottingham. There, he assumes Robert's identity; romances his widow, Marion; and draws the ire of the town's sheriff and King John's henchman, Godfrey. Russell Crowe Cate Blanchett Max von Sydow William Hurt Mark Strong Ridley Scott"
57158,The Hobbit: The Desolation of Smaug,7.428394059948248,"Adventure Fantasy elves dwarves orcs hobbit dragon The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug. Martin Freeman Ian McKellen Richard Armitage Ken Stott Graham McTavish Peter Jackson"
2268,The Golden Compass,5.890101738872511,"Adventure Fantasy england compass experiment lordship uncle After overhearing a shocking secret, precocious orphan Lyra Belacqua trades her carefree existence roaming the halls of Jordan College for an otherworldly adventure in the far North, unaware that it's part of her destiny. Dakota Blue Richards Nicole Kidman Daniel Craig Sam Elliott Eva Green Chris Weitz"
254,King Kong,6.498886797818989,"Adventure Drama Action film business screenplay show business film making film producer In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady. Naomi Watts Jack Black Adrien Brody Thomas Kretschmann Colin Hanks Peter Jackson"
597,Titanic,7.399551968075133,"Drama Romance Thriller shipwreck iceberg ship panic titanic 84 years later, a 101-year-old woman named Rose DeWitt Bukater tells the story to her granddaughter Lizzy Calvert, Brock Lovett, Lewis Bodine, Bobby Buell and Anatoly Mikailavich on the Keldysh about her life set in April 10th 1912, on a ship called Titanic when young Rose boards the departing ship with the upper-class passengers and her mother, Ruth DeWitt Bukater, and her fiancé, Caledon Hockley. Meanwhile, a drifter and artist named Jack Dawson and his best friend Fabrizio De Rossi win third-class tickets to the ship in a game. And she explains the whole story from departure until the death of Titanic on its first and last voyage April 15th, 1912 at 2:20 in the morning. Kate Winslet Leonardo DiCaprio Frances Fisher Billy Zane Kathy Bates James Cameron"
271110,Captain America: Civil War,7.025140843267171,"Adventure Action Science Fiction civil war war marvel comic sequel superhero Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies. Chris Evans Robert Downey Jr. Scarlett Johansson Sebastian Stan Anthony Mackie Anthony Russo"
44833,Battleship,5.62766295956802,"Thriller Action Adventure Science Fiction fight u.s. navy mind reading hong kong soccer When mankind beams a radio signal into space, a reply comes from ‘Planet G’, in the form of several alien crafts that splash down in the waters off Hawaii. Lieutenant Alex Hopper is a weapons officer assigned to the USS John Paul Jones, part of an international naval coalition which becomes the world's last hope for survival as they engage the hostile alien force of unimaginable strength. While taking on the invaders, Hopper must also try to live up to the potential his brother, and his fiancée's father, Admiral Shane, expect of him. Taylor Kitsch Alexander Skarsg\u00e5rd Rihanna Brooklyn Decker Tadanobu Asano Peter Berg"
135397,Jurassic World,6.474364565188338,"Action Adventure Science Fiction Thriller monster dna tyrannosaurus rex velociraptor island Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond. Chris Pratt Bryce Dallas Howard Irrfan Khan Vincent D'Onofrio Nick Robinson Colin Trevorrow"
37724,Skyfall,6.842657504708102,"Action Adventure Thriller spy secret agent sociopath killer art gallery When Bond's latest assignment goes gravely wrong and agents around the world are exposed, MI6 is attacked forcing M to relocate the agency. These events cause her authority and position to be challenged by Gareth Mallory, the new Chairman of the Intelligence and Security Committee. With MI6 now compromised from both inside and out, M is left with one ally she can trust: Bond. 007 takes to the shadows - aided only by field agent, Eve - following a trail to the mysterious Silva, whose lethal and hidden motives have yet to reveal themselves. Daniel Craig Judi Dench Javier Bardem Ralph Fiennes Naomie Harris Sam Mendes"
558,Spider-Man 2,6.62795831824476,"Action Adventure Fantasy dual identity love of one's life pizza boy marvel comic sequel Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime, Parker still can't act on his feelings for Mary Jane Watson, a girl he's loved since childhood. Tobey Maguire Kirsten Dunst James Franco Alfred Molina Rosemary Harris Sam Raimi"
68721,Iron Man 3,6.7561895894360084,"Action Adventure Science Fiction terrorist war on terror tennessee malibu marvel comic When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution. Robert Downey Jr. Gwyneth Paltrow Don Cheadle Guy Pearce Rebecca Hall Shane Black"
12155,Alice in Wonderland,6.36577720551776,"Family Fantasy Adventure based on novel fictional place queen fantasy alice in wonderland Alice, an unpretentious and individual 19-year-old, is betrothed to a dunce of an English nobleman. At her engagement party, she escapes the crowd to consider whether to go through with the marriage and falls down a hole in the garden after spotting an unusual rabbit. Arriving in a strange and surreal place called 'Underland,' she finds herself in a world that resembles the nightmares she had as a child, filled with talking animals, villainous queens and knights, and frumious bandersnatches. Alice realizes that she is there for a reason – to conquer the horrific Jabberwocky and restore the rightful queen to her throne. Mia Wasikowska Johnny Depp Anne Hathaway Helena Bonham Carter Crispin Glover Tim Burton"
36668,X-Men: The Last Stand,6.270592225045253,"Adventure Action Science Fiction Thriller mutant marvel comic based on comic book superhuman beast When a cure is found to treat mutations, lines are drawn amongst the X-Men and The Brotherhood, a band of powerful mutants organized under Xavier's former ally, Magneto. Hugh Jackman Halle Berry Ian McKellen Patrick Stewart Famke Janssen Brett Ratner"
62211,Monsters University,6.8716358423061115,Animation Family monster dormitory games animation best friend A look at the relationship between Mike and Sulley during their days at Monsters University — when they weren't necessarily the best of friends. Billy Crystal John Goodman Steve Buscemi Helen Mirren Noah Johnston Dan Scanlon
8373,Transformers: Revenge of the Fallen,6.014399482666257,"Science Fiction Action Adventure egypt sun chaos symbol artifact Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war. Shia LaBeouf Megan Fox Josh Duhamel Rainn Wilson Tyrese Gibson Michael Bay"
91314,Transformers: Age of Extinction,5.846178366712679,"Science Fiction Action Adventure sequel alien transformers giant robot robot As humanity picks up the pieces, following the conclusion of ""Transformers: Dark of the Moon,"" Autobots and Decepticons have all but vanished from the face of the planet. However, a group of powerful, ingenious businessman and scientists attempt to learn from past Transformer incursions and push the boundaries of technology beyond what they can control - all while an ancient, powerful Transformer menace sets Earth in his cross-hairs. Mark Wahlberg Stanley Tucci Kelsey Grammer Nicola Peltz Jack Reynor Michael Bay"
68728,Oz: The Great and Powerful,5.755424878627052,"Fantasy Adventure Family circus witch magic hope illusion Oscar Diggs, a small-time circus illusionist and con-artist, is whisked from Kansas to the Land of Oz where the inhabitants assume he's the great wizard of prophecy, there to save Oz from the clutches of evil. James Franco Mila Kunis Rachel Weisz Michelle Williams Zach Braff Sam Raimi"
102382,The Amazing Spider-Man 2,6.450220940343658,"Action Adventure Fantasy obsession marvel comic sequel based on comic book electrocution For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past. Andrew Garfield Emma Stone Jamie Foxx Dane DeHaan Campbell Scott Marc Webb"
20526,TRON: Legacy,6.264714107549915,"Adventure Action Science Fiction artificial intelligence secret identity computer program dystopia computer Sam Flynn, the tech-savvy and daring son of Kevin Flynn, investigates his father's disappearance and is pulled into The Grid. With the help of a mysterious program named Quorra, Sam quests to stop evil dictator Clu from crossing into the real world. Garrett Hedlund Jeff Bridges Olivia Wilde Bruce Boxleitner Yaya DaCosta Joseph Kosinski"
49013,Cars 2,5.864939432301382,Animation Family Adventure Comedy car race sequel comedy anthropomorphism best friend Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage. Owen Wilson Larry the Cable Guy Michael Caine Emily Mortimer John Turturro John Lasseter
44912,Green Lantern,5.287891680585336,"Adventure Action Thriller Science Fiction dc comics transformation superhero alien alien infection For centuries, a small but powerful force of warriors called the Green Lantern Corps has sworn to keep intergalactic order. Each Green Lantern wears a ring that grants him superpowers. But when a new enemy called Parallax threatens to destroy the balance of power in the Universe, their fate and the fate of Earth lie in the hands of the first human ever recruited. Ryan Reynolds Blake Lively Peter Sarsgaard Tim Robbins Mark Strong Martin Campbell"
10193,Toy Story 3,7.4308133789176924,"Animation Family Comedy hostage college toy barbie animation Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy. Tom Hanks Tim Allen Ned Beatty Joan Cusack Michael Keaton Lee Unkrich"
534,Terminator Salvation,5.936679262823854,"Action Science Fiction Thriller saving the world artificial intelligence prophecy san francisco cyborg All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears, his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past -- and whether he's friend or foe. Christian Bale Sam Worthington Anton Yelchin Moon Bloodgood Bryce Dallas Howard McG"
168259,Furious 7,7.152480907302041,Action car race speed revenge suspense car Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother. Vin Diesel Paul Walker Dwayne Johnson Michelle Rodriguez Tyrese Gibson James Wan
72190,World War Z,6.642493352228597,"Action Drama Horror Science Fiction Thriller dystopia apocalypse zombie nuclear weapons multiple perspectives Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls. Brad Pitt Mireille Enos Abigail Hargrove Sterling Jerins James Badge Dale Marc Forster"
127585,X-Men: Days of Future Past,7.37631206351668,Action Adventure Fantasy Science Fiction 1970s mutant time travel marvel comic based on comic book The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future. Hugh Jackman James McAvoy Michael Fassbender Jennifer Lawrence Halle Berry Bryan Singer
54138,Star Trek Into Darkness,7.247999935194201,"Action Adventure Science Fiction spacecraft friendship sequel futuristic space When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew. Chris Pine Zachary Quinto Zoe Saldana Karl Urban Simon Pegg J.J. Abrams"
81005,Jack the Giant Slayer,5.608226384408874,"Action Family Fantasy based on fairy tale giant The story of an ancient war that is reignited when a young farmhand unwittingly opens a gateway between our world and a fearsome race of giants. Unleashed on the Earth for the first time in centuries, the giants strive to reclaim the land they once lost, forcing the young man, Jack into the battle of his life to stop them. Fighting for a kingdom, its people, and the love of a brave princess, he comes face to face with the unstoppable warriors he thought only existed in legend–and gets the chance to become a legend himself. Nicholas Hoult Eleanor Tomlinson Ewan McGregor Stanley Tucci Ian McShane Bryan Singer"
64682,The Great Gatsby,7.138678546215129,"Drama Romance based on novel infidelity obsession hope 3d An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await. Leonardo DiCaprio Tobey Maguire Carey Mulligan Joel Edgerton Elizabeth Debicki Baz Luhrmann"
9543,Prince of Persia: The Sands of Time,6.178382220854317,"Adventure Fantasy Action Romance persia sandstorm brother against brother armageddon regent A rogue prince reluctantly joins forces with a mysterious princess and together, they race against dark forces to safeguard an ancient dagger capable of releasing the Sands of Time – gift from the gods that can reverse time and allow its possessor to rule the world. Jake Gyllenhaal Gemma Arterton Ben Kingsley Alfred Molina Steve Toussaint Mike Newell"
68726,Pacific Rim,6.634297986239221,"Action Science Fiction Adventure dystopia giant robot giant monster apocalypse imax When legions of monstrous creatures, known as Kaiju, started rising from the sea, a war began that would take millions of lives and consume humanity's resources for years on end. To combat the giant Kaiju, a special type of weapon was devised: massive robots, called Jaegers, which are controlled simultaneously by two pilots whose minds are locked in a neural bridge. But even the Jaegers are proving nearly defenseless in the face of the relentless Kaiju. On the verge of defeat, the forces defending mankind have no choice but to turn to two unlikely heroes—a washed-up former pilot (Charlie Hunnam) and an untested trainee (Rinko Kikuchi)—who are teamed to drive a legendary but seemingly obsolete Jaeger from the past. Together, they stand as mankind's last hope against the mounting apocalypse. Idris Elba Charlie Hunnam Charlie Day Ron Perlman Burn Gorman Guillermo del Toro"
38356,Transformers: Dark of the Moon,6.098827751555621,"Action Science Fiction Adventure moon spacecraft traitor bodyguard alien planet Sam Witwicky takes his first tenuous steps into adulthood while remaining a reluctant human ally of Autobot-leader Optimus Prime. The film centers around the space race between the USSR and the USA, suggesting there was a hidden Transformers role in it all that remains one of the planet's most dangerous secrets. Shia LaBeouf John Malkovich Ken Jeong Frances McDormand Josh Duhamel Michael Bay"
217,Indiana Jones and the Kingdom of the Crystal Skull,5.774074016916714,"Adventure Action saving the world riddle whip treasure mexico city Set during the Cold War, the Soviets – led by sword-wielding Irina Spalko – are in search of a crystal skull which has supernatural powers related to a mystical Lost City of Gold. After being captured and then escaping from them, Indy is coerced to head to Peru at the behest of a young man whose friend – and Indy's colleague – Professor Oxley has been captured for his knowledge of the skull's whereabouts. Harrison Ford Cate Blanchett Shia LaBeouf Ray Winstone Karen Allen Steven Spielberg"
105864,The Good Dinosaur,6.472659333636518,Adventure Animation Family tyrannosaurus rex friends alternate history dinosaur fear An epic journey into the world of dinosaurs where an Apatosaurus named Arlo makes an unlikely human friend. Raymond Ochoa Jack Bright Jeffrey Wright Frances McDormand Maleah Nipay-Padilla Peter Sohn
62177,Brave,6.632372975112181,"Animation Adventure Comedy Family Action scotland rebel bravery kingdom archer Brave is set in the mystical Scottish Highlands, where Mérida is the princess of a kingdom ruled by King Fergus and Queen Elinor. An unruly daughter and an accomplished archer, Mérida one day defies a sacred custom of the land and inadvertently brings turmoil to the kingdom. In an attempt to set things right, Mérida seeks out an eccentric old Wise Woman and is granted an ill-fated wish. Also figuring into Mérida’s quest — and serving as comic relief — are the kingdom’s three lords: the enormous Lord MacGuffin, the surly Lord Macintosh, and the disagreeable Lord Dingwall. Kelly Macdonald Julie Walters Billy Connolly Emma Thompson Kevin McKidd Brenda Chapman"
188927,Star Trek Beyond,6.506304120684601,"Action Adventure Science Fiction sequel stranded hatred space opera The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a mysterious new enemy who puts them and everything the Federation stands for to the test. Chris Pine Zachary Quinto Karl Urban Simon Pegg Zoe Saldana Justin Lin"
10681,WALL·E,7.655714944893966,"Animation Family romantic comedy WALL·E is the last robot left on an Earth that has been overrun with garbage and all humans have fled to outer space. For 700 years he has continued to try and clean up the mess, but has developed some rather interesting human-like qualities. When a ship arrives with a sleek new type of robot, WALL·E thinks he's finally found a friend and stows away on the ship when it leaves. Ben Burtt Elissa Knight Jeff Garlin Fred Willard John Ratzenberger Andrew Stanton"
5174,Rush Hour 3,6.096665451639158,"Action Comedy Crime Thriller ambassador After an attempted assassination on Ambassador Han, Inspector Lee and Detective Carter are back in action as they head to Paris to protect a French woman with knowledge of the Triads' secret leaders. Lee also holds secret meetings with a United Nations authority, but his personal struggles with a Chinese criminal mastermind named Kenji, which reveals that it's Lee's long-lost...brother. Chris Tucker Jackie Chan Hiroyuki Sanada Max von Sydow Yvan Attal Brett Ratner"
14161,2012,5.652142902267654,"Action Adventure Science Fiction civilization natural disaster end of the world disaster apocalypse Dr. Adrian Helmsley, part of a worldwide geophysical team investigating the effect on the earth of radiation from unprecedented solar storms, learns that the earth's core is heating up. He warns U.S. President Thomas Wilson that the crust of the earth is becoming unstable and that without proper preparations for saving a fraction of the world's population, the entire race is doomed. Meanwhile, writer Jackson Curtis stumbles on the same information. While the world's leaders race to build ""arks"" to escape the impending cataclysm, Curtis struggles to find a way to save his family. Meanwhile, volcanic eruptions and earthquakes of unprecedented strength wreak havoc around the world. John Cusack Amanda Peet Chiwetel Ejiofor Thandie Newton Oliver Platt Roland Emmerich"
17979,A Christmas Carol,6.423956847276737,"Animation Drama holiday based on novel victorian england money christmas eve Miser Ebenezer Scrooge is awakened on Christmas Eve by spirits who reveal to him his own miserable existence, what opportunities he wasted in his youth, his current cruelties, and the dire fate that awaits him if he does not change his ways. Scrooge is faced with his own story of growing bitterness and meanness, and must decide what his own future will hold: death or redemption. Gary Oldman Jim Carrey Steve Valentine Daryl Sabara Sage Ryan Robert Zemeckis"
76757,Jupiter Ascending,5.3547780459945695,"Science Fiction Fantasy Action Adventure jupiter space woman director 3d interspecies romance In a universe where human genetic material is the most precious commodity, an impoverished young Earth woman becomes the key to strategic maneuvers and internal strife within a powerful dynasty… Mila Kunis Channing Tatum Sean Bean Eddie Redmayne Douglas Booth Lilly Wachowski"
258489,The Legend of Tarzan,5.614264920636271,"Action Adventure africa feral child tarzan jungle animal attack Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment. Alexander Skarsg\u00e5rd Margot Robbie Christoph Waltz Samuel L. Jackson Djimon Hounsou David Yates"
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.589984945805549,"Adventure Family Fantasy saving the world witch based on novel brother sister relationship self sacrifice Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, the they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever. William Moseley Anna Popplewell Skandar Keynes Georgie Henley Liam Neeson Andrew Adamson"
